src,tar,src_type,tar_type
irq_fast_i[14],input135/A,net,pin
irq_fast_i[1],input136/A,net,pin
irq_fast_i[2],input137/A,net,pin
irq_fast_i[3],input138/A,net,pin
irq_fast_i[4],input139/A,net,pin
irq_fast_i[5],input140/A,net,pin
irq_fast_i[6],input141/A,net,pin
irq_fast_i[7],input142/A,net,pin
irq_fast_i[8],input143/A,net,pin
irq_fast_i[9],input144/A,net,pin
irq_nm_i,input145/A,net,pin
irq_software_i,input146/A,net,pin
irq_timer_i,input147/A,net,pin
rst_ni,input148/A,net,pin
test_en_i,input149/A,net,pin
_00000_,ex_block_i.genblk3.gen_multdiv_fast.multdiv_i.gen_mult_fast.mult_state_q\[0\]$_DFF_PN1_/D,net,pin
_24160_/Y,_00000_,pin,net
_00001_,ex_block_i.genblk3.gen_multdiv_fast.multdiv_i.gen_mult_fast.mult_state_q\[3\]$_DFF_PN0_/D,net,pin
_24167_/Y,_00001_,pin,net
_00002_,ex_block_i.genblk3.gen_multdiv_fast.multdiv_i.md_state_q\[1\]$_DFF_PN0_/D,net,pin
_24172_/Y,_00002_,pin,net
_00003_,ex_block_i.genblk3.gen_multdiv_fast.multdiv_i.md_state_q\[3\]$_DFF_PN0_/D,net,pin
_24151_/Y,_00003_,pin,net
_00004_,ex_block_i.genblk3.gen_multdiv_fast.multdiv_i.md_state_q\[4\]$_DFF_PN0_/D,net,pin
_24148_/Y,_00004_,pin,net
_00005_,ex_block_i.genblk3.gen_multdiv_fast.multdiv_i.md_state_q\[6\]$_DFF_PN0_/D,net,pin
_24110_/Y,_00005_,pin,net
_00006_,load_store_unit_i.data_type_q\[1\]$_DFF_PN0_/D,net,pin
_24092_/Y,_00006_,pin,net
_00007_,load_store_unit_i.data_type_q\[2\]$_DFF_PN0_/D,net,pin
_24087_/Y,_00007_,pin,net
_00008_,core_clock_gate_i.en_latch$_DLATCH_N_/D,net,pin
_24726_/Y,_00008_,pin,net
cs_registers_i.u_mtvec_csr.rdata_q\[27\]$_DFFE_PN0P_/QN,_00009_,pin,net
_00009_,_32517_/A,net,pin
_00009_,_27614_/A,net,pin
_00009_,_25837_/A1,net,pin
cs_registers_i.u_mtvec_csr.rdata_q\[28\]$_DFFE_PN0P_/QN,_00010_,pin,net
_00010_,_32530_/A,net,pin
_00010_,_27617_/A,net,pin
_00010_,_25867_/A1,net,pin
cs_registers_i.u_mtvec_csr.rdata_q\[29\]$_DFFE_PN0P_/QN,_00011_,pin,net
_00011_,_32544_/C1,net,pin
_00011_,_27620_/A,net,pin
_00011_,_25885_/A1,net,pin
cs_registers_i.u_mtvec_csr.rdata_q\[30\]$_DFFE_PN0P_/QN,_00012_,pin,net
_00012_,_32556_/C1,net,pin
_00012_,_27623_/A,net,pin
_00012_,_25904_/A,net,pin
cs_registers_i.u_mtvec_csr.rdata_q\[31\]$_DFFE_PN0P_/QN,_00013_,pin,net
_00013_,_32563_/C1,net,pin
_00013_,_27626_/A,net,pin
_00013_,_25926_/A1,net,pin
if_stage_i.pc_id_o\[2\]$_DFFE_PN_/QN,_00014_,pin,net
_00014_,_27271_/A,net,pin
_00014_,_26620_/A,net,pin
_00014_,_20738_/A,net,pin
if_stage_i.instr_rdata_alu_id_o\[1\]$_DFFE_PN_/QN,_00015_,pin,net
_00015_,_19298_/A,net,pin
_00015_,_19288_/A,net,pin
_00015_,_19279_/A,net,pin
if_stage_i.instr_rdata_c_id_o\[1\]$_DFFE_PN_/QN,_00016_,pin,net
_00016_,_34501_/A,net,pin
_00016_,_27377_/A2,net,pin
if_stage_i.instr_rdata_alu_id_o\[2\]$_DFFE_PN_/QN,_00017_,pin,net
_00017_,_19553_/B,net,pin
_00017_,_19466_/A,net,pin
_00017_,_19286_/A,net,pin
_00017_,_19275_/A,net,pin
if_stage_i.instr_rdata_c_id_o\[2\]$_DFFE_PN_/QN,_00018_,pin,net
_00018_,_34503_/A,net,pin
_00018_,_27464_/A2,net,pin
_35686_/SN,_00019_,pin,net
_00019_,_27461_/A1,net,pin
if_stage_i.instr_rdata_alu_id_o\[3\]$_DFFE_PN_/QN,_00020_,pin,net
_00020_,_19287_/A,net,pin
_00020_,_19268_/A,net,pin
if_stage_i.instr_rdata_c_id_o\[3\]$_DFFE_PN_/QN,_00021_,pin,net
_00021_,_34505_/A,net,pin
_00021_,_27488_/A2,net,pin
if_stage_i.pc_id_o\[3\]$_DFFE_PN_/QN,_00022_,pin,net
_00022_,_27485_/B,net,pin
_00022_,_27484_/B,net,pin
_00022_,_27288_/B,net,pin
_00022_,_27271_/C,net,pin
_00022_,_26636_/A,net,pin
_00022_,_20852_/A,net,pin
if_stage_i.instr_rdata_alu_id_o\[4\]$_DFFE_PN_/QN,_00023_,pin,net
_00023_,_19451_/B,net,pin
_00023_,_19304_/A,net,pin
_00023_,_19301_/B,net,pin
_00023_,_19289_/C,net,pin
_00023_,_19276_/A,net,pin
if_stage_i.instr_rdata_c_id_o\[4\]$_DFFE_PN_/QN,_00024_,pin,net
_00024_,_34507_/A,net,pin
_00024_,_27497_/A2,net,pin
if_stage_i.pc_id_o\[4\]$_DFFE_PN_/QN,_00025_,pin,net
_00025_,_27499_/A,net,pin
_00025_,_27288_/C,net,pin
_00025_,_27272_/A,net,pin
_00025_,_26642_/A,net,pin
_00025_,_20911_/A,net,pin
if_stage_i.instr_rdata_alu_id_o\[5\]$_DFFE_PN_/QN,_00026_,pin,net
_00026_,_19269_/A,net,pin
if_stage_i.instr_rdata_c_id_o\[5\]$_DFFE_PN_/QN,_00027_,pin,net
_00027_,_34509_/A,net,pin
_00027_,_27507_/A2,net,pin
if_stage_i.pc_id_o\[5\]$_DFFE_PN_/QN,_00028_,pin,net
_00028_,_20973_/A,net,pin
if_stage_i.instr_rdata_c_id_o\[6\]$_DFFE_PN_/QN,_00029_,pin,net
_00029_,_34511_/A,net,pin
_00029_,_27512_/A2,net,pin
if_stage_i.pc_id_o\[6\]$_DFFE_PN_/QN,_00030_,pin,net
_00030_,_21039_/A,net,pin
if_stage_i.instr_rdata_alu_id_o\[7\]$_DFFE_PN_/QN,_00031_,pin,net
_00031_,_20324_/A,net,pin
_00031_,_19536_/A,net,pin
_00031_,_19478_/A,net,pin
if_stage_i.instr_rdata_c_id_o\[7\]$_DFFE_PN_/QN,_00032_,pin,net
_00032_,_34513_/A,net,pin
_00032_,_27524_/A2,net,pin
if_stage_i.pc_id_o\[7\]$_DFFE_PN_/QN,_00033_,pin,net
_00033_,_21098_/A,net,pin
if_stage_i.instr_rdata_alu_id_o\[8\]$_DFFE_PN_/QN,_00034_,pin,net
_00034_,_27534_/A,net,pin
_00034_,_19647_/A,net,pin
_00034_,_19536_/B,net,pin
if_stage_i.instr_rdata_c_id_o\[8\]$_DFFE_PN_/QN,_00035_,pin,net
_00035_,_34515_/A,net,pin
_00035_,_27536_/A2,net,pin
if_stage_i.pc_id_o\[8\]$_DFFE_PN_/QN,_00036_,pin,net
_00036_,_34580_/A1,net,pin
_00036_,_27542_/D,net,pin
_00036_,_27533_/A,net,pin
_00036_,_27274_/D,net,pin
_00036_,_26662_/A,net,pin
_00036_,_21183_/B2,net,pin
if_stage_i.instr_rdata_alu_id_o\[9\]$_DFFE_PN_/QN,_00037_,pin,net
_00037_,_31281_/A,net,pin
_00037_,_30607_/A,net,pin
_00037_,_29905_/A,net,pin
_00037_,_27544_/A,net,pin
_00037_,_19654_/A,net,pin
_00037_,_19537_/B,net,pin
if_stage_i.instr_rdata_c_id_o\[9\]$_DFFE_PN_/QN,_00038_,pin,net
_00038_,_34517_/A,net,pin
_00038_,_27546_/A2,net,pin
if_stage_i.pc_id_o\[9\]$_DFFE_PN_/QN,_00039_,pin,net
_00039_,_34582_/A1,net,pin
_00039_,_27543_/A,net,pin
_00039_,_27274_/E,net,pin
_00039_,_26667_/A,net,pin
_00039_,_21256_/B2,net,pin
if_stage_i.instr_rdata_alu_id_o\[10\]$_DFFE_PN_/QN,_00040_,pin,net
_00040_,_19534_/A,net,pin
if_stage_i.instr_rdata_c_id_o\[10\]$_DFFE_PN_/QN,_00041_,pin,net
_00041_,_34489_/A,net,pin
_00041_,_27267_/A2,net,pin
if_stage_i.pc_id_o\[10\]$_DFFE_PN_/QN,_00042_,pin,net
_00042_,_21328_/A,net,pin
if_stage_i.instr_rdata_alu_id_o\[11\]$_DFFE_PN_/QN,_00043_,pin,net
_00043_,_31281_/C,net,pin
_00043_,_30954_/C,net,pin
_00043_,_30607_/C,net,pin
_00043_,_27867_/A,net,pin
_00043_,_27292_/A,net,pin
_00043_,_19801_/B,net,pin
_00043_,_19536_/C,net,pin
if_stage_i.instr_rdata_c_id_o\[11\]$_DFFE_PN_/QN,_00044_,pin,net
_00044_,_34491_/A,net,pin
_00044_,_27294_/A2,net,pin
if_stage_i.pc_id_o\[11\]$_DFFE_PN_/QN,_00045_,pin,net
_00045_,_20435_/A,net,pin
if_stage_i.instr_rdata_c_id_o\[12\]$_DFFE_PN_/QN,_00046_,pin,net
_00046_,_34493_/A,net,pin
_00046_,_27303_/A2,net,pin
if_stage_i.pc_id_o\[12\]$_DFFE_PN_/QN,_00047_,pin,net
_00047_,_34523_/A,net,pin
_00047_,_27310_/C,net,pin
_00047_,_27301_/A,net,pin
_00047_,_26508_/A,net,pin
_00047_,_19330_/B2,net,pin
if_stage_i.instr_rdata_alu_id_o\[13\]$_DFFE_PN_/QN,_00048_,pin,net
_00048_,_19283_/A,net,pin
if_stage_i.instr_rdata_c_id_o\[13\]$_DFFE_PN_/QN,_00049_,pin,net
_00049_,_34495_/A,net,pin
_00049_,_27308_/A2,net,pin
if_stage_i.pc_id_o\[13\]$_DFFE_PN_/QN,_00050_,pin,net
_00050_,_21542_/A,net,pin
if_stage_i.instr_rdata_c_id_o\[14\]$_DFFE_PN_/QN,_00051_,pin,net
_00051_,_34497_/A,net,pin
_00051_,_27327_/A2,net,pin
if_stage_i.pc_id_o\[14\]$_DFFE_PN_/QN,_00052_,pin,net
_00052_,_21709_/A,net,pin
if_stage_i.instr_rdata_c_id_o\[15\]$_DFFE_PN_/QN,_00053_,pin,net
_00053_,_34499_/A,net,pin
_00053_,_27334_/A2,net,pin
if_stage_i.pc_id_o\[15\]$_DFFE_PN_/QN,_00054_,pin,net
_00054_,_21834_/A,net,pin
if_stage_i.pc_id_o\[16\]$_DFFE_PN_/QN,_00055_,pin,net
_00055_,_34532_/A1,net,pin
_00055_,_27361_/C,net,pin
_00055_,_27352_/C,net,pin
_00055_,_27343_/A,net,pin
_00055_,_26533_/A,net,pin
_00055_,_21995_/B2,net,pin
if_stage_i.pc_id_o\[17\]$_DFFE_PN_/QN,_00056_,pin,net
_00056_,_22113_/A,net,pin
if_stage_i.pc_id_o\[18\]$_DFFE_PN_/QN,_00057_,pin,net
_00057_,_22249_/A,net,pin
if_stage_i.pc_id_o\[19\]$_DFFE_PN_/QN,_00058_,pin,net
_00058_,_22362_/A,net,pin
if_stage_i.pc_id_o\[20\]$_DFFE_PN_/QN,_00059_,pin,net
_00059_,_22491_/A,net,pin
if_stage_i.pc_id_o\[21\]$_DFFE_PN_/QN,_00060_,pin,net
_00060_,_34546_/A1,net,pin
_00060_,_27401_/D,net,pin
_00060_,_27393_/A,net,pin
_00060_,_26575_/A,net,pin
_00060_,_22611_/B2,net,pin
if_stage_i.pc_id_o\[22\]$_DFFE_PN_/QN,_00061_,pin,net
_00061_,_22744_/A,net,pin
if_stage_i.pc_id_o\[23\]$_DFFE_PN_/QN,_00062_,pin,net
_00062_,_22864_/A,net,pin
if_stage_i.pc_id_o\[24\]$_DFFE_PN_/QN,_00063_,pin,net
_00063_,_22995_/A,net,pin
if_stage_i.pc_id_o\[25\]$_DFFE_PN_/QN,_00064_,pin,net
_00064_,_34554_/A1,net,pin
_00064_,_27432_/C,net,pin
_00064_,_27426_/A,net,pin
_00064_,_26594_/A,net,pin
_00064_,_23111_/B2,net,pin
if_stage_i.pc_id_o\[26\]$_DFFE_PN_/QN,_00065_,pin,net
_00065_,_23241_/A,net,pin
if_stage_i.pc_id_o\[27\]$_DFFE_PN_/QN,_00066_,pin,net
_00066_,_23357_/A,net,pin
if_stage_i.pc_id_o\[28\]$_DFFE_PN_/QN,_00067_,pin,net
_00067_,_23491_/A,net,pin
if_stage_i.pc_id_o\[29\]$_DFFE_PN_/QN,_00068_,pin,net
_00068_,_34562_/A1,net,pin
_00068_,_27479_/C,net,pin
_00068_,_27472_/C,net,pin
_00068_,_27456_/A,net,pin
_00068_,_26616_/A,net,pin
_00068_,_23607_/B2,net,pin
if_stage_i.pc_id_o\[30\]$_DFFE_PN_/QN,_00069_,pin,net
_00069_,_34566_/A1,net,pin
_00069_,_27479_/D,net,pin
_00069_,_27473_/A,net,pin
_00069_,_26626_/A,net,pin
_00069_,_23735_/B2,net,pin
if_stage_i.pc_id_o\[31\]$_DFFE_PN_/QN,_00070_,pin,net
_00070_,_27480_/A,net,pin
_00070_,_26631_/A,net,pin
_00070_,_23791_/A,net,pin
_35691_/CON,_00071_,pin,net
_00071_,_27835_/B,net,pin
_00071_,_27811_/B,net,pin
_35687_/CON,_00072_,pin,net
_00072_,_27824_/B,net,pin
_00072_,_27799_/B,net,pin
ex_block_i.genblk3.gen_multdiv_fast.multdiv_i.div_counter_q\[2\]$_DFFE_PN0P_/QN,_00073_,pin,net
_00073_,_24102_/A,net,pin
ex_block_i.genblk3.gen_multdiv_fast.multdiv_i.div_counter_q\[3\]$_DFFE_PN0P_/QN,_00074_,pin,net
_00074_,_31796_/A,net,pin
_00074_,_27814_/B,net,pin
_00074_,_27662_/A1,net,pin
_00074_,_27658_/A,net,pin
_00074_,_24103_/B,net,pin
ex_block_i.genblk3.gen_multdiv_fast.multdiv_i.op_quotient_q\[0\]$_DFFE_PN0P_/QN,_00075_,pin,net
_00075_,_31785_/C,net,pin
_00075_,_27804_/A1,net,pin
id_stage_i.imd_val_q\[65\]$_DFFE_PN0P_/QN,_00076_,pin,net
_00076_,_23920_/A,net,pin
ex_block_i.genblk3.gen_multdiv_fast.multdiv_i.op_quotient_q\[1\]$_DFFE_PN0P_/QN,_00077_,pin,net
_00077_,_31858_/A,net,pin
_00077_,_27839_/A1,net,pin
ex_block_i.genblk3.gen_multdiv_fast.multdiv_i.op_quotient_q\[2\]$_DFFE_PN0P_/QN,_00078_,pin,net
_00078_,_31878_/C,net,pin
_00078_,_27856_/A1,net,pin
_35689_/CON,_00079_,pin,net
_00079_,_27832_/B,net,pin
_00079_,_27805_/B,net,pin
ex_block_i.genblk3.gen_multdiv_fast.multdiv_i.op_quotient_q\[3\]$_DFFE_PN0P_/QN,_00080_,pin,net
_00080_,_31886_/C,net,pin
_00080_,_27859_/A1,net,pin
ex_block_i.genblk3.gen_multdiv_fast.multdiv_i.op_quotient_q\[4\]$_DFFE_PN0P_/QN,_00081_,pin,net
_00081_,_31902_/B,net,pin
_00081_,_27860_/A1,net,pin
ex_block_i.genblk3.gen_multdiv_fast.multdiv_i.op_quotient_q\[5\]$_DFFE_PN0P_/QN,_00082_,pin,net
_00082_,_31913_/B,net,pin
_00082_,_27861_/A1,net,pin
ex_block_i.genblk3.gen_multdiv_fast.multdiv_i.op_quotient_q\[6\]$_DFFE_PN0P_/QN,_00083_,pin,net
_00083_,_31924_/B,net,pin
_00083_,_27862_/A1,net,pin
ex_block_i.genblk3.gen_multdiv_fast.multdiv_i.op_quotient_q\[7\]$_DFFE_PN0P_/QN,_00084_,pin,net
_00084_,_31934_/B,net,pin
_00084_,_27863_/A1,net,pin
ex_block_i.genblk3.gen_multdiv_fast.multdiv_i.op_quotient_q\[8\]$_DFFE_PN0P_/QN,_00085_,pin,net
_00085_,_31946_/B,net,pin
_00085_,_27864_/A1,net,pin
ex_block_i.genblk3.gen_multdiv_fast.multdiv_i.op_quotient_q\[9\]$_DFFE_PN0P_/QN,_00086_,pin,net
_00086_,_31955_/B,net,pin
_00086_,_27865_/A1,net,pin
ex_block_i.genblk3.gen_multdiv_fast.multdiv_i.op_quotient_q\[10\]$_DFFE_PN0P_/QN,_00087_,pin,net
_00087_,_31968_/B,net,pin
_00087_,_27810_/A1,net,pin
ex_block_i.genblk3.gen_multdiv_fast.multdiv_i.op_quotient_q\[11\]$_DFFE_PN0P_/QN,_00088_,pin,net
_00088_,_31978_/B,net,pin
_00088_,_27813_/A1,net,pin
ex_block_i.genblk3.gen_multdiv_fast.multdiv_i.op_quotient_q\[12\]$_DFFE_PN0P_/QN,_00089_,pin,net
_00089_,_31989_/B,net,pin
_00089_,_27818_/A1,net,pin
ex_block_i.genblk3.gen_multdiv_fast.multdiv_i.op_quotient_q\[13\]$_DFFE_PN0P_/QN,_00090_,pin,net
_00090_,_32000_/B,net,pin
_00090_,_27821_/A1,net,pin
ex_block_i.genblk3.gen_multdiv_fast.multdiv_i.op_quotient_q\[14\]$_DFFE_PN0P_/QN,_00091_,pin,net
_00091_,_32008_/B,net,pin
_00091_,_27822_/A1,net,pin
ex_block_i.genblk3.gen_multdiv_fast.multdiv_i.op_quotient_q\[15\]$_DFFE_PN0P_/QN,_00092_,pin,net
_00092_,_32023_/B,net,pin
_00092_,_27823_/A1,net,pin
ex_block_i.genblk3.gen_multdiv_fast.multdiv_i.op_quotient_q\[16\]$_DFFE_PN0P_/QN,_00093_,pin,net
_00093_,_32037_/C,net,pin
_00093_,_27826_/A1,net,pin
ex_block_i.genblk3.gen_multdiv_fast.multdiv_i.op_quotient_q\[17\]$_DFFE_PN0P_/QN,_00094_,pin,net
_00094_,_32052_/A,net,pin
_00094_,_27830_/A1,net,pin
ex_block_i.genblk3.gen_multdiv_fast.multdiv_i.op_quotient_q\[18\]$_DFFE_PN0P_/QN,_00095_,pin,net
_00095_,_32062_/C,net,pin
_00095_,_27834_/A1,net,pin
ex_block_i.genblk3.gen_multdiv_fast.multdiv_i.op_quotient_q\[19\]$_DFFE_PN0P_/QN,_00096_,pin,net
_00096_,_32072_/C,net,pin
_00096_,_27837_/A1,net,pin
