pin_name,x,y,is_in_clk,is_port,is_startpoint,is_endpoint,dir,maxcap,maxtran,num_reachable_endpoint,cell_name,net_name,pin_tran,pin_slack,pin_rise_arr,pin_fall_arr,input_pin_cap
REG\[14\]$_DFF_P_/D,18234,39825,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[14\]$_DFF_P_,net6,6.180076415895908e-12,1.3535493559313494e-10,1.065062274485662e-11,1.1148875225797106e-11,6.215529884534424e-16
REG\[14\]$_DFF_P_/QN,19061,39825,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[14\]$_DFF_P_,_0262_,3.371503423665878e-11,1.51210016730019e-10,1.30087329797135e-10,1.3116005503910344e-10,-1
REG\[15\]$_DFF_P_/CLK,17161,39555,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[15\]$_DFF_P_,clknet_leaf_4_clock,1.2800078705299534e-11,1.5595341684715436e-10,7.734336088249805e-11,2.0378673748489007e-10,5.219590133339594e-16
REG\[15\]$_DFF_P_/D,17316,39555,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[15\]$_DFF_P_,net7,5.621520176440908e-12,1.3577347579563082e-10,1.0312709887438931e-11,1.082643610178513e-11,6.215529884534424e-16
REG\[15\]$_DFF_P_/QN,18143,39555,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[15\]$_DFF_P_,_0263_,3.325693540001673e-11,1.5595341684715436e-10,1.2979256558409702e-10,1.3087073091888612e-10,-1
REG\[16\]$_DFF_P_/CLK,19051,41715,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[16\]$_DFF_P_,clknet_leaf_4_clock,1.250699804139499e-11,1.5407292108804427e-10,7.696935450107745e-11,2.034120649696547e-10,5.219590133339594e-16
REG\[16\]$_DFF_P_/D,19206,41715,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[16\]$_DFF_P_,net8,5.338815327327051e-12,1.3561561595931693e-10,1.0163684130426454e-11,1.0686411824889497e-11,6.215529884534424e-16
REG\[16\]$_DFF_P_/QN,20033,41715,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[16\]$_DFF_P_,_0264_,3.3197011112262587e-11,1.5407293496583208e-10,1.2901711643475977e-10,1.3009696098187362e-10,-1
REG\[17\]$_DFF_P_/CLK,17323,41445,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[17\]$_DFF_P_,clknet_leaf_4_clock,1.2662448346800748e-11,1.5387489893381456e-10,7.717884664693031e-11,2.0362206365476254e-10,5.219590133339594e-16
REG\[17\]$_DFF_P_/D,17478,41445,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[17\]$_DFF_P_,net9,5.291911006621852e-12,1.358599482914613e-10,1.0113168982806009e-11,1.0636688578535836e-11,6.215529884534424e-16
REG\[17\]$_DFF_P_/QN,18305,41445,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[17\]$_DFF_P_,_0265_,3.245045898658816e-11,1.5387489893381456e-10,1.2896254897309944e-10,1.3005312105018874e-10,-1
REG\[18\]$_DFF_P_/CLK,17593,41715,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[18\]$_DFF_P_,clknet_leaf_4_clock,1.2660793420604666e-11,1.5893819593770786e-10,7.717676497875914e-11,2.0361998198659137e-10,5.219590133339594e-16
REG\[18\]$_DFF_P_/D,17748,41715,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[18\]$_DFF_P_,net10,5.370437601570632e-12,1.3581859248379402e-10,1.0144015835655829e-11,1.0664714771013717e-11,6.215529884534424e-16
REG\[18\]$_DFF_P_/QN,18575,41715,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[18\]$_DFF_P_,_0266_,3.051595781622396e-11,1.5893820981549567e-10,1.274644972903971e-10,1.284648776245234e-10,-1
REG\[19\]$_DFF_P_/CLK,19213,29025,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[19\]$_DFF_P_,clknet_leaf_6_clock,1.3364549918126745e-11,1.6242798772658773e-10,7.423465314682076e-11,2.0055772320670684e-10,5.219590133339594e-16
REG\[19\]$_DFF_P_/D,19368,29025,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[19\]$_DFF_P_,net11,1.1550073397703642e-11,1.2885265077144936e-10,1.3674427042087434e-11,1.4018248367664299e-11,6.215529884534424e-16
REG\[19\]$_DFF_P_/QN,20195,29025,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[19\]$_DFF_P_,_0267_,2.7017721393463034e-11,1.6242797384879992e-10,1.2365695967186952e-10,1.2459330789305056e-10,-1
REG\[1\]$_DFF_P_/CLK,16513,29835,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[1\]$_DFF_P_,clknet_leaf_5_clock,1.1283906968528878e-11,1.6673853964199736e-10,7.518938943684716e-11,2.0160886848863413e-10,5.219590133339594e-16
REG\[1\]$_DFF_P_/D,16668,29835,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[1\]$_DFF_P_,net12,1.0987093179704033e-11,1.2990894471265335e-10,1.334191090940351e-11,1.3705772627936597e-11,6.215529884534424e-16
REG\[1\]$_DFF_P_/QN,17495,29835,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[1\]$_DFF_P_,_0268_,2.6298192790097374e-11,1.6673853964199736e-10,1.236702684703772e-10,1.245521741299882e-10,-1
REG\[20\]$_DFF_P_/CLK,20239,31995,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[20\]$_DFF_P_,clknet_leaf_5_clock,1.1152381101942055e-11,1.6267279190351758e-10,7.48442141595973e-11,2.0126175725998507e-10,5.219590133339594e-16
REG\[20\]$_DFF_P_/D,20394,31995,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[20\]$_DFF_P_,net13,1.1550122837322707e-11,1.28880045524582e-10,1.371344617723258e-11,1.4061576555923772e-11,6.215529884534424e-16
REG\[20\]$_DFF_P_/QN,21221,31995,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[20\]$_DFF_P_,_0269_,2.652729771956963e-11,1.6267280578130539e-10,1.2341348776256922e-10,1.242996261474616e-10,-1
REG\[21\]$_DFF_P_/CLK,18241,36855,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[21\]$_DFF_P_,clknet_leaf_5_clock,1.1144489844849836e-11,1.5725004631761408e-10,7.481291280919677e-11,2.0123043509290284e-10,5.219590133339594e-16
REG\[21\]$_DFF_P_/D,18396,36855,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[21\]$_DFF_P_,net14,7.77942814333965e-12,1.3206370719220928e-10,1.154795703506295e-11,1.2004021908429419e-11,6.215529884534424e-16
REG\[21\]$_DFF_P_/QN,19223,36855,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[21\]$_DFF_P_,_0270_,3.1207220835272054e-11,1.5725004631761408e-10,1.261272197794483e-10,1.2719476860656442e-10,-1
REG\[22\]$_DFF_P_/CLK,18349,36045,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[22\]$_DFF_P_,clknet_leaf_5_clock,1.1141041214579595e-11,1.6015064274732538e-10,7.479825092637782e-11,2.0121566912667532e-10,5.219590133339594e-16
REG\[22\]$_DFF_P_/D,18504,36045,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[22\]$_DFF_P_,net15,7.90494926461438e-12,1.3188318492840523e-10,1.169875828155309e-11,1.2153513438695196e-11,6.215529884534424e-16
REG\[22\]$_DFF_P_/QN,19331,36045,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[22\]$_DFF_P_,_0271_,2.847904204128504e-11,1.6015062886953757e-10,1.240451491524297e-10,1.249774866929343e-10,-1
REG\[23\]$_DFF_P_/CLK,17701,27945,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[23\]$_DFF_P_,clknet_leaf_6_clock,1.342790548891637e-11,1.563291024408997e-10,7.454085959590628e-11,2.008657684626769e-10,5.219590133339594e-16
REG\[23\]$_DFF_P_/D,17856,27945,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[23\]$_DFF_P_,net16,1.2761246052928055e-11,1.2794304504737397e-10,1.431917345112721e-11,1.462812683483694e-11,6.215529884534424e-16
REG\[23\]$_DFF_P_/QN,18683,27945,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[23\]$_DFF_P_,_0272_,2.354363058676423e-11,1.563291024408997e-10,1.221409917651073e-10,1.2322197429082138e-10,-1
REG\[24\]$_DFF_P_/CLK,18403,40365,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[24\]$_DFF_P_,clknet_leaf_4_clock,1.278429011958293e-11,1.5864964897360778e-10,7.732525730830275e-11,2.0376864084958868e-10,5.219590133339594e-16
REG\[24\]$_DFF_P_/D,18558,40365,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[24\]$_DFF_P_,net17,5.34584399317084e-12,1.3596464232268346e-10,1.0134987467325107e-11,1.0656547692888818e-11,6.215529884534424e-16
REG\[24\]$_DFF_P_/QN,19385,40365,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[24\]$_DFF_P_,_0273_,3.0175275472776875e-11,1.5864963509581997e-10,1.2778163249738128e-10,1.2879104727137047e-10,-1
REG\[25\]$_DFF_P_/CLK,18187,27135,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[25\]$_DFF_P_,clknet_leaf_6_clock,1.3434499172848557e-11,1.555819639786904e-10,7.456250894488647e-11,2.0088752883395955e-10,5.219590133339594e-16
REG\[25\]$_DFF_P_/D,18342,27135,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[25\]$_DFF_P_,net18,1.0387625655472466e-11,1.3021504707833031e-10,1.3101494715506146e-11,1.3485750710584554e-11,6.215529884534424e-16
REG\[25\]$_DFF_P_/QN,19169,27135,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[25\]$_DFF_P_,_0274_,2.328236561877084e-11,1.555819639786904e-10,1.2195823517746618e-10,1.2302017737830795e-10,-1
REG\[26\]$_DFF_P_/CLK,21751,34155,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[26\]$_DFF_P_,clknet_leaf_8_clock,1.2615989850028875e-11,1.495953777519432e-10,7.516587352540682e-11,2.0153856361559974e-10,5.219590133339594e-16
REG\[26\]$_DFF_P_/D,21906,34155,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[26\]$_DFF_P_,net19,9.855906889233434e-12,1.3119400010808135e-10,1.2717601277634216e-11,1.3118069998319104e-11,6.215529884534424e-16
REG\[26\]$_DFF_P_/QN,22733,34155,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[26\]$_DFF_P_,_0275_,2.5216407087413906e-11,1.495953777519432e-10,1.2338545463119743e-10,1.2448296560219063e-10,-1
REG\[27\]$_DFF_P_/CLK,18889,30375,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[27\]$_DFF_P_,clknet_leaf_6_clock,1.3368641263444836e-11,1.5444776013673334e-10,7.426653042541531e-11,2.0058983640769412e-10,5.219590133339594e-16
REG\[27\]$_DFF_P_/D,19044,30375,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[27\]$_DFF_P_,net20,1.0667669005093305e-11,1.297479623740827e-10,1.3191439260373805e-11,1.3567464859920442e-11,6.215529884534424e-16
REG\[27\]$_DFF_P_/QN,19871,30375,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[27\]$_DFF_P_,_0276_,2.3196644258205446e-11,1.5444776013673334e-10,1.2163020590705287e-10,1.2269413263155116e-10,-1
REG\[28\]$_DFF_P_/CLK,18565,40095,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[28\]$_DFF_P_,clknet_leaf_4_clock,1.2757610939884145e-11,1.5417001009154774e-10,7.729424739144619e-11,2.037375962382626e-10,5.219590133339594e-16
REG\[28\]$_DFF_P_/D,18720,40095,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[28\]$_DFF_P_,net21,6.174691400545607e-12,1.3535281229160034e-10,1.0627758222081507e-11,1.1125858047356108e-11,6.215529884534424e-16
REG\[28\]$_DFF_P_/QN,19547,40095,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[28\]$_DFF_P_,_0277_,3.3025682882881213e-11,1.5417001009154774e-10,1.293906648491827e-10,1.3047629643381242e-10,-1
REG\[29\]$_DFF_P_/CLK,19969,27945,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[29\]$_DFF_P_,clknet_leaf_6_clock,1.3413897596847857e-11,1.5118950535963904e-10,7.449137140458362e-11,2.0081580842656876e-10,5.219590133339594e-16
REG\[29\]$_DFF_P_/D,20124,27945,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[29\]$_DFF_P_,net22,1.163147703153733e-11,1.2902670598613497e-10,1.3689123619375909e-11,1.4035274678581011e-11,6.215529884534424e-16
REG\[29\]$_DFF_P_/QN,20951,27945,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[29\]$_DFF_P_,_0278_,2.140068330880318e-11,1.5118950535963904e-10,1.2089035328344266e-10,1.219016276809981e-10,-1
REG\[2\]$_DFF_P_/CLK,15919,28485,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[2\]$_DFF_P_,clknet_leaf_6_clock,1.3466108436666069e-11,1.6886181342101736e-10,7.465571910669766e-11,2.0098130104617695e-10,5.219590133339594e-16
REG\[2\]$_DFF_P_/D,16074,28485,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[2\]$_DFF_P_,net23,1.1723040073408075e-11,1.290891005201189e-10,1.3726084505116809e-11,1.4068275190626256e-11,6.215529884534424e-16
REG\[2\]$_DFF_P_/QN,16901,28485,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[2\]$_DFF_P_,_0279_,2.4541845985992516e-11,1.6886181342101736e-10,1.2282017070042173e-10,1.2369577584436797e-10,-1
REG\[30\]$_DFF_P_/CLK,18781,39285,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[30\]$_DFF_P_,clknet_leaf_4_clock,1.2789644343591533e-11,1.568016549935436e-10,7.733141904608942e-11,2.0377480258737535e-10,5.219590133339594e-16
REG\[30\]$_DFF_P_/D,18936,39285,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[30\]$_DFF_P_,net24,5.9922002255963225e-12,1.3550072175405603e-10,1.0533402275414439e-11,1.1036978622702698e-11,6.215529884534424e-16
REG\[30\]$_DFF_P_/QN,19763,39285,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[30\]$_DFF_P_,_0280_,3.104926385444351e-11,1.568016549935436e-10,1.2837883534011496e-10,1.2942391602877024e-10,-1
REG\[31\]$_DFF_P_/CLK,19051,41985,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[31\]$_DFF_P_,clknet_leaf_4_clock,1.2510187330505573e-11,1.5725795665666453e-10,7.697398968220526e-11,2.0341672790635812e-10,5.219590133339594e-16
REG\[31\]$_DFF_P_/D,19206,41985,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[31\]$_DFF_P_,net25,5.991172835617675e-12,1.3515180641299196e-10,1.0559675529819845e-11,1.1063976991521063e-11,6.215529884534424e-16
REG\[31\]$_DFF_P_/QN,20033,41985,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[31\]$_DFF_P_,_0281_,3.0734047251623764e-11,1.5725795665666453e-10,1.2739437282860422e-10,1.284018169567247e-10,-1
REG\[32\]$_DFF_P_/CLK,18835,26325,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[32\]$_DFF_P_,clknet_leaf_7_clock,1.3723299406576128e-11,1.6405994618384767e-10,7.487931108496326e-11,2.0120118071620396e-10,5.219590133339594e-16
REG\[32\]$_DFF_P_/D,18990,26325,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[32\]$_DFF_P_,net26,1.2100797794345475e-11,1.2900186474595898e-10,1.3946649390916832e-11,1.4277207888158117e-11,6.215529884534424e-16
REG\[32\]$_DFF_P_/QN,19817,26325,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[32\]$_DFF_P_,_0282_,2.2968899351938354e-11,1.6405993230605986e-10,1.2238582369761275e-10,1.232221824576385e-10,-1
REG\[33\]$_DFF_P_/CLK,19105,25245,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[33\]$_DFF_P_,clknet_leaf_7_clock,1.3700873768840438e-11,1.5989924662118682e-10,7.483776098826667e-11,2.011595195972049e-10,5.219590133339594e-16
REG\[33\]$_DFF_P_/D,19260,25245,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[33\]$_DFF_P_,net27,1.2415009124910892e-11,1.286341172468397e-10,1.414147965395074e-11,1.4461751240979481e-11,6.215529884534424e-16
REG\[33\]$_DFF_P_/QN,20087,25245,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[33\]$_DFF_P_,_0283_,2.3838840623735535e-11,1.5989924662118682e-10,1.2266858362419697e-10,1.2352500966539282e-10,-1
REG\[34\]$_DFF_P_/CLK,18943,31185,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[34\]$_DFF_P_,clknet_leaf_6_clock,1.3371658814931298e-11,1.6326590079884795e-10,7.428768017403442e-11,2.006111110564035e-10,5.219590133339594e-16
REG\[34\]$_DFF_P_/D,19098,31185,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[34\]$_DFF_P_,net28,1.1626267656938971e-11,1.288797263354624e-10,1.3657964516300414e-11,1.3998307721307945e-11,6.215529884534424e-16
REG\[34\]$_DFF_P_/QN,19925,31185,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[34\]$_DFF_P_,_0284_,2.5698139796692665e-11,1.6326592855442357e-10,1.2306597407807374e-10,1.2397670390296156e-10,-1
REG\[35\]$_DFF_P_/CLK,19213,41175,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[35\]$_DFF_P_,clknet_leaf_4_clock,1.2541521640652142e-11,1.5416293241976575e-10,7.701869003673423e-11,2.0346153928318955e-10,5.219590133339594e-16
REG\[35\]$_DFF_P_/D,19368,41175,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[35\]$_DFF_P_,net29,5.363438859706804e-12,1.3566267553777323e-10,1.0158447867614218e-11,1.067991702019544e-11,6.215529884534424e-16
REG\[35\]$_DFF_P_/QN,20195,41175,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[35\]$_DFF_P_,_0285_,3.2055236937056364e-11,1.5416294629755356e-10,1.2889510292435347e-10,1.2998209453218834e-10,-1
REG\[36\]$_DFF_P_/CLK,20725,41445,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[36\]$_DFF_P_,clknet_leaf_4_clock,1.2293269700813791e-11,1.4503594158998823e-10,7.659876899435147e-11,2.030398349450735e-10,5.219590133339594e-16
REG\[36\]$_DFF_P_/D,20880,41445,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[36\]$_DFF_P_,net30,6.1032693655926895e-12,1.347620626201973e-10,1.0604806963132596e-11,1.1105339738082254e-11,6.215529884534424e-16
REG\[36\]$_DFF_P_/QN,21707,41445,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[36\]$_DFF_P_,_0286_,2.911595617383078e-11,1.4503594158998823e-10,1.2603781907039036e-10,1.27200069921507e-10,-1
REG\[37\]$_DFF_P_/CLK,19861,39825,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[37\]$_DFF_P_,clknet_leaf_4_clock,1.2787913956924246e-11,1.5882803405808943e-10,7.7329427583539e-11,2.0377280418593102e-10,5.219590133339594e-16
REG\[37\]$_DFF_P_/D,20016,39825,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[37\]$_DFF_P_,net31,5.554480052988309e-12,1.358015089270026e-10,1.0279437023807958e-11,1.0795463481483303e-11,6.215529884534424e-16
REG\[37\]$_DFF_P_/QN,20843,39825,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[37\]$_DFF_P_,_0287_,3.163648856774337e-11,1.5882803405808943e-10,1.2857262476906328e-10,1.2962728113130595e-10,-1
REG\[38\]$_DFF_P_/CLK,19591,41445,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[38\]$_DFF_P_,clknet_leaf_4_clock,1.2443106441051288e-11,1.6070095254505645e-10,7.687242509213377e-11,2.033147677993341e-10,5.219590133339594e-16
REG\[38\]$_DFF_P_/D,19746,41445,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[38\]$_DFF_P_,net32,5.333749934777199e-12,1.3556240852086177e-10,1.0131577000971337e-11,1.0653623816470059e-11,6.215529884534424e-16
REG\[38\]$_DFF_P_/QN,20573,41445,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[38\]$_DFF_P_,_0288_,3.147275148829287e-11,1.6070095254505645e-10,1.277628558504773e-10,1.2879933231069174e-10,-1
REG\[39\]$_DFF_P_/CLK,20941,35775,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[39\]$_DFF_P_,clknet_leaf_5_clock,1.1141554692728484e-11,1.655151571355873e-10,7.480047831132097e-11,2.01217931206088e-10,5.219590133339594e-16
REG\[39\]$_DFF_P_/D,21096,35775,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[39\]$_DFF_P_,net33,9.028215675055407e-12,1.310997838066541e-10,1.2338320469484909e-11,1.2764476108040324e-11,6.215529884534424e-16
REG\[39\]$_DFF_P_/QN,21923,35775,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[39\]$_DFF_P_,_0289_,2.927167883082227e-11,1.6551514325779948e-10,1.2453678366330934e-10,1.254983755805128e-10,-1
REG\[3\]$_DFF_P_/CLK,16081,29565,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[3\]$_DFF_P_,clknet_leaf_6_clock,1.3473870456859327e-11,1.6806941949276677e-10,7.467653578840938e-11,2.0100222875019114e-10,5.219590133339594e-16
REG\[3\]$_DFF_P_/D,16236,29565,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[3\]$_DFF_P_,net34,8.36493287831308e-12,1.3179980717925588e-10,1.1962348646366028e-11,1.2404112459396543e-11,6.215529884534424e-16
REG\[3\]$_DFF_P_/QN,17063,29565,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[3\]$_DFF_P_,_0290_,2.7191056697906113e-11,1.6806941949276677e-10,1.24179944105407e-10,1.2512144098586475e-10,-1
REG\[40\]$_DFF_P_/CLK,19483,27675,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[40\]$_DFF_P_,clknet_leaf_6_clock,1.3395020335982277e-11,1.6112625123021473e-10,7.441425253773559e-11,2.0073830098166212e-10,5.219590133339594e-16
