net_name,net_route_length,net_steiner_length,fanout,total_cap,net_cap,net_coupling,net_res
_001_,5820,-1,1,1.4095927379094409e-15,2.6930269063471686e-16,0.0,0.0
_002_,7840,-1,1,1.4711315873515971e-15,3.435315759344002e-16,0.0,0.0
_003_,30860,-1,4,2.1943952121443282e-14,1.563145094049187e-15,0.0,0.0
_004_,2720,-1,1,1.2485947504050927e-15,1.0830470313036864e-16,0.0,0.0
_005_,2720,-1,1,1.2588661895608535e-15,1.185761422861295e-16,0.0,0.0
_006_,5600,-1,1,1.4625483907388325e-15,3.2225834346410846e-16,0.0,0.0
_007_,4240,-1,1,1.3116310482188761e-15,1.7134100094415208e-16,0.0,0.0
_008_,1960,-1,1,1.229610730353874e-15,8.932068307915004e-17,0.0,0.0
_009_,1960,-1,1,1.2206421337501087e-15,8.035208647538469e-17,0.0,0.0
_010_,4600,-1,1,1.3637319389253697e-15,2.234418916506457e-16,0.0,0.0
_011_,5320,-1,1,1.3641941012772153e-15,2.239040540024913e-16,0.0,0.0
_012_,4560,-1,1,1.4256380830292791e-15,2.8534803575455507e-16,0.0,0.0
_013_,3100,-1,1,1.2861478502424937e-15,1.4585780296776964e-16,0.0,0.0
_014_,3860,-1,1,1.3822056216258676e-15,2.4191557435114357e-16,0.0,0.0
_015_,1960,-1,1,1.2356894622998446e-15,9.539941502512053e-17,0.0,0.0
_016_,2800,-1,1,1.2801990319748083e-15,1.3990898470008428e-16,0.0,0.0
_017_,5820,-1,1,1.383133652098703e-15,2.4284360482397906e-16,0.0,0.0
_018_,3480,-1,1,1.3312847536940176e-15,1.909947064192936e-16,0.0,0.0
_019_,2800,-1,1,1.2746161319403368e-15,1.3432608466561278e-16,0.0,0.0
_020_,4520,-1,1,1.352001909034437e-15,2.117118617597129e-16,0.0,0.0
_021_,3760,-1,1,1.2719581425518528e-15,1.443581311346559e-16,0.0,0.0
_022_,6800,-1,1,1.4993547251541104e-15,3.590646778793864e-16,0.0,0.0
_023_,2620,-1,1,1.2590924532368888e-15,1.188024059621648e-16,0.0,0.0
_024_,4520,-1,1,1.3541240442046642e-15,2.2652403278746727e-16,0.0,0.0
_025_,3760,-1,1,1.286816582754351e-15,1.465265354796269e-16,0.0,0.0
_026_,3960,-1,1,1.3023101917881714e-15,1.7471018037097446e-16,0.0,0.0
_027_,3840,-1,1,1.3197751641276078e-15,1.7948511685288377e-16,0.0,0.0
_028_,6900,-1,1,1.4333651410906065e-15,3.0576512967340954e-16,0.0,0.0
_029_,4980,-1,1,1.3269710266518883e-15,1.9937101523469138e-16,0.0,0.0
_030_,1960,-1,1,1.2246280590416506e-15,8.433801176692662e-17,0.0,0.0
_031_,4680,-1,1,1.3223755552756785e-15,1.9477554385848158e-16,0.0,0.0
_032_,2060,-1,1,1.216020404352534e-15,8.842039293533712e-17,0.0,0.0
_033_,3760,-1,1,1.3124403881999776e-15,1.8484037678278067e-16,0.0,0.0
_034_,5160,-1,1,1.3887987143290583e-15,2.4850866705433423e-16,0.0,0.0
_035_,2440,-1,1,1.2443952669317243e-15,1.1679525551452734e-16,0.0,0.0
_036_,16780,-1,5,1.0640157679898347e-14,8.416187126554509e-16,0.0,0.0
_038_,3320,-1,1,3.394959933363255e-15,2.142419491731615e-16,0.0,0.0
_039_,23640,-1,5,1.1645197847199359e-14,1.2471035489014515e-15,0.0,0.0
_040_,8760,-1,2,5.383680426376131e-15,5.826578707902354e-16,0.0,0.0
_041_,5760,-1,1,3.688793333425167e-15,3.5985030093796475e-16,0.0,0.0
_042_,15960,-1,3,3.867224635412548e-15,7.085326842246184e-16,0.0,0.0
_043_,23600,-1,4,7.495145522566811e-15,1.0669608168441432e-15,0.0,0.0
_044_,7200,-1,2,5.080717916966949e-15,3.5689902639149396e-16,0.0,0.0
_045_,8420,-1,2,3.561665122987084e-15,3.907398984584346e-16,0.0,0.0
_046_,10480,-1,2,5.665049101344485e-15,5.138258559139828e-16,0.0,0.0
_047_,9920,-1,2,6.340199158326627e-15,4.732838944430766e-16,0.0,0.0
_048_,19720,-1,4,8.617396415042979e-15,7.966454983209838e-16,0.0,0.0
_049_,9600,-1,3,5.326451492327841e-15,4.913273902854877e-16,0.0,0.0
_050_,9780,-1,2,3.6814105942568984e-15,5.104855814864855e-16,0.0,0.0
_051_,1680,-1,1,1.742340843271465e-15,7.8141859878643e-17,0.0,0.0
_052_,3940,-1,2,5.202058351276443e-15,1.5490496187739282e-16,0.0,0.0
_053_,4740,-1,1,1.9686799052390756e-15,3.044809218462536e-16,0.0,0.0
_054_,7940,-1,1,3.394521593813051e-15,3.4141865224747436e-16,0.0,0.0
_055_,3960,-1,1,1.8857191690443845e-15,2.2366910823874665e-16,0.0,0.0
_056_,4320,-1,1,1.9399542651406037e-15,2.397243001165967e-16,0.0,0.0
_057_,2440,-1,1,3.558400658008366e-15,1.0740758936010793e-16,0.0,0.0
_058_,16060,-1,3,1.0823234534084944e-14,7.884521486221929e-16,0.0,0.0
_060_,7640,-1,2,5.8201044115700155e-15,5.348572604778334e-16,0.0,0.0
_061_,14000,-1,3,5.781190447423732e-15,7.705374017877645e-16,0.0,0.0
_062_,2520,-1,1,6.890537216464954e-15,1.1747838758648793e-16,0.0,0.0
_063_,9820,-1,2,9.699829135701669e-15,4.939726741797629e-16,0.0,0.0
_064_,8640,-1,3,9.051682912594467e-15,4.058041676671155e-16,0.0,0.0
_065_,8420,-1,2,1.3842988306209461e-14,3.8656381427023406e-16,0.0,0.0
_066_,3220,-1,1,6.12663081210477e-15,1.7166562632118729e-16,0.0,0.0
_067_,5140,-1,1,6.172276147082883e-15,2.1731096129930065e-16,0.0,0.0
_068_,16380,-1,4,8.873660304004136e-15,9.361806238539737e-16,0.0,0.0
_069_,8360,-1,2,5.2696088053034995e-15,4.246917318414655e-16,0.0,0.0
_070_,22460,-1,2,5.944389555920639e-15,1.0435534848632442e-15,0.0,0.0
_071_,7640,-1,2,5.182616404038115e-15,4.2928349744853107e-16,0.0,0.0
_072_,34300,-1,4,1.0027033728061269e-14,1.839870757917167e-15,0.0,0.0
_073_,4880,-1,2,5.0549643037221554e-15,2.1832824786895307e-16,0.0,0.0
_074_,5080,-1,1,3.676114520754191e-15,2.2512145210593255e-16,0.0,0.0
_075_,1420,-1,1,6.745359157437356e-15,6.199349437659499e-17,0.0,0.0
_076_,1680,-1,1,6.845741455532937e-15,7.268262665447063e-17,0.0,0.0
_077_,10960,-1,4,7.07463559238594e-15,5.562935467904716e-16,0.0,0.0
_078_,4720,-1,1,3.477783450220491e-15,2.9706546603039743e-16,0.0,0.0
_079_,6400,-1,2,5.961090504541652e-15,2.866897359430059e-16,0.0,0.0
_080_,26520,-1,4,7.713119287147338e-15,1.3464393377906995e-15,0.0,0.0
_081_,12940,-1,2,5.752260460626735e-15,7.591185506258293e-16,0.0,0.0
_082_,7000,-1,1,7.0314449588889695e-15,3.4807929582820855e-16,0.0,0.0
_083_,2080,-1,1,6.289908694665771e-15,8.805881574597794e-17,0.0,0.0
_084_,33540,-1,4,1.5434471734541988e-14,1.5007763640769584e-15,0.0,0.0
_085_,27440,-1,5,1.194833315132978e-14,1.4001928956564047e-15,0.0,0.0
_086_,13700,-1,3,8.053147958328368e-15,6.728431627502952e-16,0.0,0.0
_087_,22400,-1,5,9.785395557000351e-15,1.0856624572865708e-15,0.0,0.0
_088_,7360,-1,2,3.693787863198652e-15,3.4221274563552527e-16,0.0,0.0
_089_,8180,-1,2,5.531200107986413e-15,3.922300411708917e-16,0.0,0.0
_090_,15540,-1,3,7.793480690985143e-15,8.319341614530188e-16,0.0,0.0
_091_,7660,-1,3,7.740608047384582e-15,3.957727564727828e-16,0.0,0.0
_092_,5620,-1,1,1.945684443028779e-15,2.4545447800477203e-16,0.0,0.0
_093_,4580,-1,2,3.646806333746245e-15,2.561300577554916e-16,0.0,0.0
_094_,8300,-1,2,9.876398235754511e-15,3.8817317687001723e-16,0.0,0.0
_095_,3560,-1,1,6.103458531766734e-15,1.484933459831514e-16,0.0,0.0
_096_,4860,-1,1,1.921587626228815e-15,2.508715713398185e-16,0.0,0.0
_097_,4800,-1,2,4.891277727764104e-15,2.662817476283344e-16,0.0,0.0
_098_,4220,-1,1,3.3310692969430473e-15,1.946634178720888e-16,0.0,0.0
_099_,8260,-1,2,3.662288401956159e-15,3.759244451780096e-16,0.0,0.0
_100_,5320,-1,1,3.400509904991902e-15,2.641040259209436e-16,0.0,0.0
_101_,17740,-1,4,6.813601213865846e-15,1.0110790886984616e-15,0.0,0.0
_102_,4480,-1,2,5.335556672994351e-15,2.267494494305553e-16,0.0,0.0
_103_,10800,-1,2,5.801595894639562e-15,6.503726492090595e-16,0.0,0.0
_104_,2340,-1,1,3.22920744404685e-15,9.944653844710157e-17,0.0,0.0
_105_,8140,-1,2,8.262117762679582e-15,3.98218140591506e-16,0.0,0.0
_106_,11500,-1,3,1.0443837465581429e-14,6.570866558654707e-16,0.0,0.0
_107_,16480,-1,3,6.708564893241576e-15,7.705276609088711e-16,0.0,0.0
_108_,5000,-1,1,7.001973294522203e-15,2.289144656437373e-16,0.0,0.0
_109_,12820,-1,4,9.495689113215699e-15,5.687733067188429e-16,0.0,0.0
_110_,14540,-1,3,1.3190957590006151e-14,8.417584730917478e-16,0.0,0.0
_111_,7840,-1,2,8.320505437799715e-15,5.196233729214648e-16,0.0,0.0
_112_,3000,-1,1,6.07735805853004e-15,1.2239287274645738e-16,0.0,0.0
_113_,2080,-1,1,1.7614536123306663e-15,9.073755744166967e-17,0.0,0.0
_114_,32700,-1,4,8.104805109649619e-15,1.5777352365656423e-15,0.0,0.0
_115_,17000,-1,2,5.6176910657470235e-15,9.926950856112542e-16,0.0,0.0
_116_,7780,-1,2,3.746053184176031e-15,3.988203810170038e-16,0.0,0.0
_117_,1700,-1,1,6.290564298166946e-15,8.871441924715277e-17,0.0,0.0
_118_,11720,-1,2,8.716893140192205e-15,5.291736694017571e-16,0.0,0.0
_119_,34580,-1,5,1.0251022273600249e-14,1.6202139388704455e-15,0.0,0.0
_120_,3600,-1,2,3.609217129129467e-15,1.9451603413926655e-16,0.0,0.0
_121_,6880,-1,2,9.126392065575244e-15,3.5093422037692917e-16,0.0,0.0
_122_,6260,-1,2,7.872386045186617e-15,3.271351356579251e-16,0.0,0.0
_123_,15120,-1,3,1.014393105104594e-14,7.489634726211974e-16,0.0,0.0
_124_,6040,-1,1,6.2323473001856845e-15,2.77382114402102e-16,0.0,0.0
_125_,26540,-1,5,1.1005552446750801e-14,1.203538103325321e-15,0.0,0.0
_126_,21560,-1,4,7.859069840222832e-15,1.1950681973692517e-15,0.0,0.0
_127_,1140,-1,1,6.25060382481433e-15,4.8753945894536646e-17,0.0,0.0
_128_,9120,-1,2,3.792001756949262e-15,4.752386347271027e-16,0.0,0.0
_129_,14960,-1,2,4.145022642991752e-15,8.672825404078353e-16,0.0,0.0
_130_,2900,-1,1,2.3710938235348058e-15,1.3833975028617728e-16,0.0,0.0
_131_,3000,-1,1,2.73692057719036e-15,1.63312610911839e-16,0.0,0.0
_132_,15000,-1,2,4.087010203467252e-15,7.711692883664162e-16,0.0,0.0
_133_,4800,-1,2,4.446579924741439e-15,2.087728691909773e-16,0.0,0.0
_134_,7880,-1,2,3.680920585696912e-15,3.650794588378392e-16,0.0,0.0
_135_,3420,-1,1,1.7473082679906379e-15,1.4827618791129907e-16,0.0,0.0
_136_,4940,-1,1,2.4986978547310084e-15,2.6594378148237993e-16,0.0,0.0
_137_,13200,-1,2,4.049324860610961e-15,7.334839455101251e-16,0.0,0.0
_138_,14400,-1,2,5.458273535843133e-15,7.294804442849277e-16,0.0,0.0
_139_,1900,-1,1,2.5734917110065104e-15,1.6203867335916854e-16,0.0,0.0
_140_,1680,-1,1,3.569481543024347e-15,8.702649434151177e-17,0.0,0.0
_141_,6600,-1,2,4.177308997842244e-15,3.455229503933951e-16,0.0,0.0
_142_,7960,-1,2,3.692522395975454e-15,3.7668126911638133e-16,0.0,0.0
_143_,8560,-1,1,2.1143318792006625e-15,5.152996932422053e-16,0.0,0.0
_144_,11420,-1,1,2.9356692349670564e-15,7.029151617184278e-16,0.0,0.0
_145_,19980,-1,2,4.198109585927968e-15,8.82268670827132e-16,0.0,0.0
_146_,1280,-1,1,2.628696448069099e-15,5.508848179057793e-17,0.0,0.0
_147_,4440,-1,1,3.3531412814826e-15,3.000383399170232e-16,0.0,0.0
_148_,4320,-1,2,6.670163384028382e-15,2.3419529255339425e-16,0.0,0.0
_149_,7640,-1,2,6.080174866596134e-15,4.1219249015530743e-16,0.0,0.0
_150_,28720,-1,2,4.578273219248748e-15,1.2070001387389862e-15,0.0,0.0
_151_,6140,-1,1,3.759236404967097e-15,3.082433363188388e-16,0.0,0.0
_152_,4480,-1,1,5.052503249493908e-15,2.1556734397737767e-16,0.0,0.0
_153_,8780,-1,2,3.919794888250939e-15,5.485220194994134e-16,0.0,0.0
_154_,5320,-1,1,3.836471410196586e-15,3.854785533065645e-16,0.0,0.0
_155_,5100,-1,1,5.0995898110317746e-15,2.6265390551524423e-16,0.0,0.0
_156_,13560,-1,2,4.0335920706486596e-15,6.623192018971342e-16,0.0,0.0
_157_,18620,-1,1,2.5981016180142737e-15,8.345306350737085e-16,0.0,0.0
_158_,380,-1,1,1.636069866247454e-15,1.9771866571283506e-17,0.0,0.0
_159_,2900,-1,1,1.7274791208162963e-15,1.284470407369575e-16,0.0,0.0
_160_,13780,-1,3,5.531650305997879e-15,6.377942099423332e-16,0.0,0.0
_161_,20760,-1,1,2.6372070116066366e-15,9.227359875195614e-16,0.0,0.0
_162_,13540,-1,1,2.3717199926410635e-15,7.203749459810623e-16,0.0,0.0
_163_,23240,-1,1,2.8687741726829375e-15,1.2045751892901155e-15,0.0,0.0
_164_,28640,-1,2,4.5585335399294605e-15,1.196253619978934e-15,0.0,0.0
_165_,1520,-1,1,1.7757118238109163e-15,1.0466881420427955e-16,0.0,0.0
_167_,14000,-1,3,9.287441827968493e-15,6.878220933895403e-16,0.0,0.0
_168_,10920,-1,2,3.65372743995826e-15,4.9759755167753765e-16,0.0,0.0
_172_,8920,-1,1,2.040383785322994e-15,4.247729411252835e-16,0.0,0.0
_174_,12700,-1,2,4.0085105780475125e-15,7.387624430791771e-16,0.0,0.0
_176_,2060,-1,1,1.7584482335546896e-15,9.639817274905175e-17,0.0,0.0
_177_,2840,-1,1,1.8264766259222347e-15,1.5576057103323807e-16,0.0,0.0
_178_,6840,-1,1,2.0581799475448068e-15,3.8746399853492857e-16,0.0,0.0
_179_,22980,-1,1,3.248047574376154e-15,1.62169561125343e-15,0.0,0.0
_180_,13480,-1,2,3.932373327517665e-15,5.913215355329892e-16,0.0,0.0
_181_,5160,-1,1,1.906297622739691e-15,2.355816737298127e-16,0.0,0.0
_182_,6380,-1,2,3.590903006260408e-15,3.1877979090797186e-16,0.0,0.0
_183_,3100,-1,1,3.4011898606903105e-15,1.5029879671022393e-16,0.0,0.0
_184_,10560,-1,3,1.0835039632270827e-14,5.646092927501407e-16,0.0,0.0
_185_,6620,-1,1,3.836498515250898e-15,2.776006489024936e-16,0.0,0.0
_186_,15580,-1,3,1.1758352131590113e-14,8.911371057848845e-16,0.0,0.0
_187_,2460,-1,1,6.077480454790918e-15,1.2251526900733563e-16,0.0,0.0
_188_,281900,-1,32,6.456604185762355e-14,1.383123487703336e-14,0.0,0.0
_190_,2820,-1,1,1.787961826052345e-15,1.237628426595228e-16,0.0,0.0
_191_,1960,-1,1,1.7708125852439974e-15,1.0009653035500084e-16,0.0,0.0
_193_,380,-1,1,1.6816252039749215e-15,1.7426220582099534e-17,0.0,0.0
_194_,6360,-1,1,1.980417664305652e-15,3.097016094166555e-16,0.0,0.0
_195_,1600,-1,1,1.7470077830525994e-15,7.62917281636028e-17,0.0,0.0
_196_,4620,-1,1,1.872468397375775e-15,2.0826941398295303e-16,0.0,0.0
_197_,2180,-1,1,1.8118886009881475e-15,1.4117244022003247e-16,0.0,0.0
_198_,2340,-1,1,1.7924877348477614e-15,1.2177157407964635e-16,0.0,0.0
_199_,1700,-1,1,1.8110614733151537e-15,1.4686248992233164e-16,0.0,0.0
_200_,2280,-1,1,1.8433059000347567e-15,1.7258995102487854e-16,0.0,0.0
_203_,380,-1,1,1.6822659843995194e-15,1.8067001006697413e-17,0.0,0.0
_204_,5000,-1,1,1.9088287689443236e-15,2.38112714055327e-16,0.0,0.0
_205_,2340,-1,1,1.7733911652936763e-15,1.0267511040467974e-16,0.0,0.0
_206_,3480,-1,1,1.831132130758581e-15,1.669331473657591e-16,0.0,0.0
_207_,2080,-1,1,1.7577915712623307e-15,8.707551637333411e-17,0.0,0.0
_208_,3700,-1,1,1.8942329089554743e-15,2.300340314417707e-16,0.0,0.0
_209_,5980,-1,1,2.0115452780843004e-15,3.408293290744222e-16,0.0,0.0
_210_,380,-1,1,1.6816252039749215e-15,1.7426220582099534e-17,0.0,0.0
_211_,3200,-1,1,1.827566757325351e-15,1.5685070243635435e-16,0.0,0.0
_212_,5120,-1,1,1.9936161316897686e-15,3.294171482969466e-16,0.0,0.0
_213_,2240,-1,1,1.784637857009082e-15,1.1392180212008553e-16,0.0,0.0
_214_,12340,-1,1,2.157674555111665e-15,4.869586061017868e-16,0.0,0.0
_215_,11020,-1,1,2.1998373141271423e-15,5.356382248552019e-16,0.0,0.0
_216_,2360,-1,1,1.8477375764147912e-15,1.7702141564667623e-16,0.0,0.0
_217_,1140,-1,1,1.7070942141494375e-15,4.2895230756615464e-17,0.0,0.0
_218_,1900,-1,1,1.7575835187946614e-15,8.686746390566477e-17,0.0,0.0
_219_,3200,-1,1,1.806221103538069e-15,1.4202212014524694e-16,0.0,0.0
_220_,2340,-1,1,1.7926673058325793e-15,1.2195125094358267e-16,0.0,0.0
_221_,380,-1,1,1.6840052606775877e-15,1.9806277284765712e-17,0.0,0.0
_222_,6840,-1,1,1.963364561736818e-15,2.926485068478215e-16,0.0,0.0
_223_,5620,-1,1,1.953808336025895e-15,2.8960935263307305e-16,0.0,0.0
_224_,7180,-1,1,2.0001806370309894e-15,3.294644762628744e-16,0.0,0.0
_225_,5620,-1,1,1.9032002350098188e-15,2.3900125161699674e-16,0.0,0.0
_226_,2160,-1,1,1.767093581209959e-15,9.637752632096243e-17,0.0,0.0
_227_,2440,-1,1,1.766580808639515e-15,1.0238182524669294e-16,0.0,0.0
_228_,1320,-1,1,1.7341585050009885e-15,6.344245011199188e-17,0.0,0.0
_229_,3180,-1,1,6.40288129048934e-15,1.518552197508037e-16,0.0,0.0
_230_,94020,-1,6,2.483408274758358e-14,4.582429609920925e-15,0.0,0.0
_231_,109640,-1,8,1.854032132355722e-14,5.501219800334821e-15,0.0,0.0
_232_,1320,-1,1,1.7374606629458594e-15,6.674460805686276e-17,0.0,0.0
_233_,78320,-1,7,1.80970520416001e-14,3.778217566282119e-15,0.0,0.0
_235_,2720,-1,1,1.7247848148901988e-15,1.2575273481085997e-16,0.0,0.0
_236_,197040,-1,16,3.635506067196925e-14,9.727875243618206e-15,0.0,0.0
_238_,7940,-1,1,1.9244328098986423e-15,3.341467685161778e-16,0.0,0.0
_239_,1320,-1,1,1.6793674376540152e-15,5.814245908190331e-17,0.0,0.0
_240_,227320,-1,16,3.403898799110572e-14,1.1178024448437775e-14,0.0,0.0
_242_,6280,-1,1,1.9614771605720987e-15,3.1110016669169075e-16,0.0,0.0
_243_,3760,-1,1,1.7552567192885538e-15,1.5622463920921502e-16,0.0,0.0
_244_,5520,-1,1,1.816285972533818e-15,2.2599993115135367e-16,0.0,0.0
_245_,1320,-1,1,1.6790023664537486e-15,5.777738788163671e-17,0.0,0.0
_246_,1900,-1,1,1.7461493151605572e-15,9.577232128014923e-17,0.0,0.0
_247_,2240,-1,1,1.6970132515276904e-15,9.798117144835163e-17,0.0,0.0
_248_,5100,-1,1,1.8287602267480323e-15,2.3847418536556775e-16,0.0,0.0
_249_,2720,-1,1,1.7620302300095096e-15,1.4080525143739774e-16,0.0,0.0
_250_,940,-1,1,1.6956262350765615e-15,4.524924119615357e-17,0.0,0.0
_251_,1320,-1,1,1.730956402823012e-15,6.02403479340154e-17,0.0,0.0
_252_,1320,-1,1,1.6631548035270943e-15,6.412272344775548e-17,0.0,0.0
_253_,3800,-1,1,1.7974551595669342e-15,2.071691181844697e-16,0.0,0.0
_254_,1320,-1,1,1.6770630845210099e-15,5.583810594889799e-17,0.0,0.0
_255_,8040,-1,1,2.0475132616400334e-15,3.9713626775962543e-16,0.0,0.0
_256_,1900,-1,1,1.6816704143584812e-15,8.263833427914246e-17,0.0,0.0
_257_,3320,-1,1,1.7808660192949587e-15,1.9057997791249422e-16,0.0,0.0
_258_,1700,-1,1,1.7157071627944744e-15,9.448218422236252e-17,0.0,0.0
_259_,2280,-1,1,1.8308955968080604e-15,1.8051860292765242e-16,0.0,0.0
_260_,1600,-1,1,1.7405621799613494e-15,6.984612507235279e-17,0.0,0.0
_261_,3940,-1,1,1.767979577672787e-15,1.6894749759344824e-16,0.0,0.0
_262_,2560,-1,1,1.7338197977012052e-15,1.4353375631874065e-16,0.0,0.0
_263_,1320,-1,1,1.6804414754311337e-15,5.921649685902176e-17,0.0,0.0
_264_,1900,-1,1,1.7578374169206008e-15,1.0746042304019291e-16,0.0,0.0
_265_,2080,-1,1,1.6836741766743297e-15,8.464209659499091e-17,0.0,0.0
_266_,3420,-1,1,1.7430263046840306e-15,1.5274026330156605e-16,0.0,0.0
_267_,1320,-1,1,1.6765726524445496e-15,5.534767387243775e-17,0.0,0.0
_268_,9040,-1,1,2.051430365504611e-15,4.0105337162420294e-16,0.0,0.0
_269_,2820,-1,1,1.793310415597782e-15,1.225943607087855e-16,0.0,0.0
_270_,6980,-1,1,1.8973029798727975e-15,2.982707939143403e-16,0.0,0.0
_271_,1800,-1,1,1.717484767313406e-15,1.2719872593094147e-16,0.0,0.0
_272_,1900,-1,1,1.7128087219280886e-15,9.158374335597672e-17,0.0,0.0
_273_,4260,-1,1,1.8650437300766175e-15,2.1466663031709113e-16,0.0,0.0
_274_,3000,-1,1,1.7485117959295678e-15,1.4947971585022903e-16,0.0,0.0
_275_,2060,-1,1,1.6770773782019948e-15,8.679133681953029e-17,0.0,0.0
_276_,5700,-1,1,1.894945263664115e-15,2.7372039097112166e-16,0.0,0.0
_277_,7040,-1,1,1.9740547528058778e-15,3.2367775892546986e-16,0.0,0.0
_278_,3760,-1,1,1.8675085959531275e-15,1.9679254106413089e-16,0.0,0.0
